season,player,votes
2024,Clayton Oliver (MELB),10
2024,Cooper Sharman (STK),10
2024,Elijah Hollands (CARL),10
2024,Jack Higgins (STK),10
2024,James Harmes (WB),10
2024,Jamie Elliott (COLL),10
2024,Jeremy Howe (COLL),10
2024,Jordan Ridley (ESS),10
2024,Jy Simpkin (NMFC),10
2024,Mark Keane (ADEL),10
2024,Mattaes Phillipou (STK),10
2024,Mitch Duncan (GEEL),10
2024,Noah Balta (RICH),10
2024,Oliver Henry (GEEL),10
2024,Peter Wright (ESS),10
2024,Shaun Mannagh (GEEL),10
2024,Toby Bedford (GWS),10
2024,Dustin Martin (RICH),9
2024,Ivan Soldo (PORT),9
2024,Mitchell Hinge (ADEL),9
2024,Patrick Lipinski (COLL),9
2024,Ryan Lester (BL),9
2024,Steele Sidebottom (COLL),9
2024,Tim Membrey (STK),9
2024,Todd Marshall (PORT),9
2024,Tom Barrass (WCE),9
2024,Travis Boak (PORT),9
2024,Bayley Fritsch (MELB),8
2024,Bobby Hill (COLL),8
2024,Brad Close (GEEL),8
2024,Cody Weightman (WB),8
2024,Darcy Wilmot (BL),8
2024,Darcy Wilson (STK),8
2024,Dion Prestia (RICH),8
2024,Jacob Van Rooyen (MELB),8
2024,Lachie Ash (GWS),8
2024,Liam Duggan (WCE),8
2024,Marc Pittonet (CARL),8
2024,Mark Blicavs (GEEL),8
2024,Mitch McGovern (CARL),8
2024,Mitchell Georgiades (PORT),8
2024,Sam De Koning (GEEL),8
2024,Stephen Coniglio (GWS),8
2024,Taylor Walker (ADEL),8
2024,Bailey Williams (WB),7
2024,Ben King (GCFC),7
2024,Brody Mihocek (COLL),7
2024,Caleb Windsor (MELB),7
2024,Callan Ward (GWS),7
2024,Callum Brown (GWS),7
2024,Dane Rampe (SYD),7
2024,Darcy Moore (COLL),7
2024,Ed Langdon (MELB),7
2024,Joshua Rachele (ADEL),7
2024,Kane Farrell (PORT),7
2024,Lachie Bramble (WB),7
2024,Mason Wood (STK),7
2024,Ned Moyle (GCFC),7
2024,Nick Larkey (NMFC),7
2024,Sean Darcy (FRE),7
2024,Tim English (WB),7
2024,Tom Mitchell (COLL),7
2024,Xavier Duursma (ESS),7
2024,Colby McKercher (NMFC),6
2024,Connor Idun (GWS),6
2024,Jack Gunston (HAW),6
2024,Jack Payne (BL),6
2024,Liam Henry (STK),6
2024,Mabior Chol (HAW),6
2024,Nathan Broad (RICH),6
2024,Oscar Allen (WCE),6
2024,Will Hayward (SYD),6
2024,William Rioli (PORT),6
2024,Adam Tomlinson (MELB),5
2024,Aidan Corr (NMFC),5
2024,Bailey Humphrey (GCFC),5
2024,Bailey Scott (NMFC),5
2024,Christian Salem (MELB),5
2024,George Wardlaw (NMFC),5
2024,Jackson Archer (NMFC),5
2024,Jake Lloyd (SYD),5
2024,Jayden Short (RICH),5
2024,Jordon Sweet (PORT),5
2024,Josh Worrell (ADEL),5
2024,Matt Guelfi (ESS),5
2024,Michael Walters (FRE),5
2024,Tom Hawkins (GEEL),5
2024,Tom McDonald (MELB),5
2024,Tom Powell (NMFC),5
2024,Xavier O'Halloran (GWS),5
2024,Zach Tuohy (GEEL),5
2024,Alex Cincotta (CARL),4
2024,Charlie Comben (NMFC),4
2024,Daniel Turner (MELB),4
2024,Darcy Jones (GWS),4
2024,Darcy Parish (ESS),4
2024,Dylan Shiel (ESS),4
2024,Esava Ratugolea (PORT),4
2024,Jack Lukosius (GCFC),4
2024,Jack Macrae (WB),4
2024,James Aish (FRE),4
2024,James Jordon (SYD),4
2024,Jeremy Sharp (FRE),4
2024,Liam Ryan (WCE),4
2024,Logan McDonald (SYD),4
2024,Marcus Windhager (STK),4
2024,Miles Bergman (PORT),4
2024,Rhylee West (WB),4
2024,Riley Thilthorpe (ADEL),4
2024,Ryan Burton (PORT),4
2024,Sam Clohesy (GCFC),4
2024,Sam Darcy (WB),4
2024,Sam Switkowski (FRE),4
2024,Sebastian Ross (STK),4
2024,Zac Bailey (BL),4
2024,Adam Saad (CARL),3
2024,Blake Acres (CARL),3
2024,Brady Hough (WCE),3
2024,Brandan Parfitt (GEEL),3
2024,Calsher Dear (HAW),3
2024,Cameron Zurhaar (NMFC),3
2024,Charlie Cameron (BL),3
2024,Chayce Jones (ADEL),3
2024,Darcy Byrne-Jones (PORT),3
2024,Harry Morrison (HAW),3
2024,Harry Perryman (GWS),3
2024,Heath Chapman (FRE),3
2024,Isaac Quaynor (COLL),3
2024,Jade Gresham (ESS),3
2024,Jaeger O'Meara (FRE),3
2024,Jake Riccardi (GWS),3
2024,Jamie Cripps (WCE),3
2024,Lachie Fogarty (CARL),3
2024,Logan Evans (PORT),3
2024,Luke Nankervis (ADEL),3
2024,Max King (STK),3
2024,Tanner Bruhn (GEEL),3
2024,Will Hoskin-Elliott (COLL),3
2024,Billy Frampton (COLL),2
2024,Buku Khamis (WB),2
2024,Dyson Heppell (ESS),2
2024,Harrison Jones (ESS),2
2024,Jack Darling (WCE),2
2024,Jake Rogers (GCFC),2
2024,John Noble (COLL),2
2024,Kade Chandler (MELB),2
2024,Laitham Vandermeer (WB),2
2024,Leek Aleer (GWS),2
2024,Matthew Kennedy (CARL),2
2024,Matthew Roberts (SYD),2
2024,Nick Hind (ESS),2
2024,Nick Watson (HAW),2
2024,Reuben Ginbey (WCE),2
2024,Zac Williams (CARL),2
2024,Adam Cerra (CARL),1
2024,Anthony Caminiti (STK),1
2024,Bailey Banfield (FRE),1
2024,Bailey J Williams (WCE),1
2024,Ben Ainsworth (GCFC),1
2024,Ben Miller (RICH),1
2024,Brandon Walker (FRE),1
2024,Brayden Maynard (COLL),1
2024,Harrison Petty (MELB),1
2024,Hayden McLean (SYD),1
2024,Jack Billings (MELB),1
2024,Jack Petruccelle (WCE),1
2024,James Borlase (ADEL),1
2024,Jayden Hunt (WCE),1
2024,Joe Richards (COLL),1
2024,Josh Draper (FRE),1
2024,Justin McInerney (SYD),1
2024,Max Michalanney (ADEL),1
2024,Noah Answerth (BL),1
2024,Paddy Dow (STK),1
2024,Paul Curtis (NMFC),1
2024,Sam Berry (ADEL),1
2024,Sam Day (GCFC),1
2024,Taylor Duryea (WB),1
2024,Tom Atkins (GEEL),1
2024,Tom Cole (WCE),1
2023,Nick Daicos (COLL),144
2023,Bobby Hill (COLL),109
2023,Zak Butters (PORT),102
2023,Marcus Bontempelli (WB),96
2023,Christian Petracca (MELB),93
2023,Keidean Coleman (BL),83.5
2023,Connor Rozee (PORT),82
2023,Lachie Neale (BL),82
2023,Errol Gulden (SYD),80
2023,Jack Sinclair (STK),77
2023,Caleb Serong (FRE),76
2023,Toby Greene (GWS),75
2023,Zach Merrett (ESS),73
2023,Jordan Dawson (ADEL),72
2023,Noah Anderson (GCFC),71
2023,Patrick Cripps (CARL),64
2023,Jai Newcombe (HAW),63
2023,Tim Taranto (RICH),63
2023,Charlie Curnow (CARL),62
2023,Jack Viney (MELB),60
2023,Jordan De Goey (COLL),60
2023,Luke Jackson (FRE),58
2023,Jack Crisp (COLL),57
2023,Tom Green (GWS),57
2023,Shai Bolton (RICH),56
2023,Tim Kelly (WCE),56
2023,Tom Liberatore (WB),56
2023,Dan Houston (PORT),55
2023,Josh Kelly (GWS),55
2023,Rowan Marshall (STK),55
2023,Joe Daniher (BL),54.5
2023,Matt Rowell (GCFC),53
2023,Tom Stewart (GEEL),53
2023,James Sicily (HAW),52
2023,Josh Dunkley (BL),51
2023,Adam Cerra (CARL),50
2023,Chad Warner (SYD),50
2023,Harris Andrews (BL),50
2023,Max Gawn (MELB),50
2023,Callum Wilkie (STK),49
2023,Scott Pendlebury (COLL),49
2023,Josh Daicos (COLL),48
2023,Stephen Coniglio (GWS),46
2023,Darcy Moore (COLL),45
2023,Sam Taylor (GWS),45
2023,Taylor Walker (ADEL),45
2023,Darcy Parish (ESS),43
2023,Jeremy Cameron (GEEL),43
2023,Luke Davies-Uniacke (NMFC),42
2023,Nicholas Newman (CARL),42
2023,Sam Walsh (CARL),42
2023,Clayton Oliver (MELB),41
2023,Patrick Dangerfield (GEEL),41
2023,Rory Laird (ADEL),41
2023,Dustin Martin (RICH),40
2023,Nic Martin (ESS),40
2023,Andrew Brayshaw (FRE),38
2023,Izak Rankine (ADEL),38
2023,Nick Blakey (SYD),38
2023,Hugh McCluggage (BL),36
2023,Luke Parker (SYD),36
2023,Tim English (WB),35
2023,Charlie Cameron (BL),34
2023,Jason Horne-Francis (PORT),34
2023,Steven May (MELB),34
2023,Tom Mitchell (COLL),32
2023,Jacob Weitering (CARL),31
2023,Mason Redman (ESS),31
2023,Will Ashcroft (BL),31
2023,Jarrod Witts (GCFC),30
2023,Jake Lever (MELB),29
2023,Jamarra Ugle-Hagan (WB),29
2023,Nick Larkey (NMFC),28
2023,Aliir Aliir (PORT),27
2023,Daniel Rioli (RICH),27
2023,Jack Lukosius (GCFC),27
2023,Jeremy Finlayson (PORT),26
2023,Kyle Langford (ESS),26
2023,Mitch Owens (STK),25
2023,Will Day (HAW),25
2023,Angus Brayshaw (MELB),24
2023,Esava Ratugolea (GEEL),24
2023,Jordan Ridley (ESS),24
2023,Tom Hawkins (GEEL),24
2023,Blake Acres (CARL),23
2023,Isaac Quaynor (COLL),23
2023,Kysaiah Pickett (MELB),23
2023,Adam Treloar (WB),22
2023,Ben King (GCFC),22
2023,Gryan Miers (GEEL),22
2023,Harry Sheezel (NMFC),22
2023,Jesse Hogan (GWS),22
2023,Lachie Whitfield (GWS),22
2023,Luke Ryan (FRE),22
2023,Brody Mihocek (COLL),21
2023,Lachie Schultz (FRE),21
2023,Nasiah Wanganeen-Milera (STK),21
2023,Noah Balta (RICH),21
2023,Ben McKay (NMFC),20
2023,James Worpel (HAW),20
2023,Mason Wood (STK),20
2023,Max Holmes (GEEL),20
2023,Oscar McInerney (BL),20
2023,Sean Darcy (FRE),20
2023,Tom Atkins (GEEL),20
2023,Wil Powell (GCFC),20
2023,Bailey Dale (WB),19
2023,Bailey Smith (WB),19
2023,Charlie Ballard (GCFC),19
2023,Eric Hipwood (BL),19
2023,Harry McKay (CARL),19
2023,Sam Docherty (CARL),19
2023,Brad Crouch (STK),18
2023,Dayne Zorko (BL),18
2023,Dylan Moore (HAW),18
2023,George Hewett (CARL),18
2023,Mitchell Hinge (ADEL),18
2023,Tom Papley (SYD),18
2023,Cody Weightman (WB),17
2023,Conor Nash (HAW),17
2023,Karl Amon (HAW),17
2023,Matt Crouch (ADEL),17
2023,Taylor Adams (COLL),17
2023,Caleb Daniel (WB),16
2023,Darcy Fogarty (ADEL),16
2023,Isaac Heeney (SYD),16
2023,Jake Stringer (ESS),16
2023,Jack Steele (STK),15
2023,Jamie Elliott (COLL),15
2023,Mark Blicavs (GEEL),15
2023,Oliver Florent (SYD),15
2023,Reilly O'Brien (ADEL),15
2023,Brodie Smith (ADEL),14
2023,Cameron Rayner (BL),14
2023,Connor Idun (GWS),14
2023,Dion Prestia (RICH),14
2023,Ed Richards (WB),14
2023,Jye Caldwell (ESS),14
2023,Steele Sidebottom (COLL),14
2023,Zac Bailey (BL),14
2023,Callum Mills (SYD),13
2023,Hayden Young (FRE),13
2023,Liam Jones (WB),13
2023,Miles Bergman (PORT),13
2023,Mitch Duncan (GEEL),13
2023,Ollie Wines (PORT),13
2023,Peter Wright (ESS),13
2023,Sam Draper (ESS),13
2023,Touk Miller (GCFC),13
2023,Andrew McGrath (ESS),12
2023,Bradley Hill (STK),12
2023,Brodie Grundy (MELB),12
2023,Darcy Cameron (COLL),12
2023,Jack Payne (BL),12
2023,John Noble (COLL),12
2023,Liam Baker (RICH),12
2023,Luke Shuey (WCE),12
2023,Mitch Lewis (HAW),12
2023,Sam Flanders (GCFC),12
2023,Sam Switkowski (FRE),12
2023,Toby Nankervis (RICH),12
2023,Trent Rivers (MELB),12
2023,Bailey J Williams (WCE),11
2023,Connor MacDonald (HAW),11
2023,Gary Rohan (GEEL),11
2023,Jacob Hopper (RICH),11
2023,Jake Melksham (MELB),11
2023,Jayden Short (RICH),11
2023,Jy Simpkin (NMFC),11
2023,Kieren Briggs (GWS),11
2023,Adam Saad (CARL),10
2023,Alex Pearce (FRE),10
2023,Bailey Williams (WB),10
2023,Ben Ainsworth (GCFC),10
2023,Blake Hardwick (HAW),10
2023,Callan Ward (GWS),10
2023,David Swallow (GCFC),10
2023,Ed Langdon (MELB),10
2023,Jack Higgins (STK),10
2023,Jack Riewoldt (RICH),10
2023,Jack Silvagni (CARL),10
2023,Lachie Weller (GCFC),10
2023,Luke Breust (HAW),10
2023,Mason Cox (COLL),10
2023,Wayne Milera (ADEL),10
2023,Will Hayward (SYD),10
2023,Ben Keays (ADEL),9
2023,Brent Daniels (GWS),9
2023,Chayce Jones (ADEL),9
2023,Jack Ziebell (NMFC),9
2023,Joel Amartey (SYD),9
2023,Nathan Murphy (COLL),9
2023,Nick Haynes (GWS),9
2023,Nick Vlastuin (RICH),9
2023,Oscar Allen (WCE),9
2023,Rory Sloane (ADEL),9
2023,Sam Powell-Pepper (PORT),9
2023,Travis Boak (PORT),9
2023,Willem Drew (PORT),9
2023,Aaron Naughton (WB),8
2023,Archie Perkins (ESS),8
2023,Brandon Zerk-Thatcher (ESS),8
2023,Brayden Fiorini (GCFC),8
2023,Brennan Cox (FRE),8
2023,Dane Rampe (SYD),8
2023,Harrison Petty (MELB),8
2023,Jamaine Jones (WCE),8
2023,Nathan Broad (RICH),8
2023,Riley Thilthorpe (ADEL),8
2023,Shannon Hurn (WCE),8
2023,Trent Cotchin (RICH),8
2023,Zac Fisher (CARL),8
2023,Bailey Scott (NMFC),7
2023,Brad Close (GEEL),7
2023,Callum Ah Chee (BL),7
2023,Hayden McLean (SYD),7
2023,Jack Buckley (GWS),7
2023,Jack Gunston (BL),7
2023,Jake Lloyd (SYD),7
2023,Jarman Impey (HAW),7
2023,Jarrod Berry (BL),7
2023,Lachie Ash (GWS),7
2023,Max King (STK),7
2023,Ryan Burton (PORT),7
2023,Scott Lycett (PORT),7
2023,Tarryn Thomas (NMFC),7
2023,Tom De Koning (CARL),7
2023,Charlie Dixon (PORT),6
2023,Harry Perryman (GWS),6
2023,Jack Graham (RICH),6
2023,Jack Henry (GEEL),6
2023,Jack Macrae (WB),6
2023,Jaeger O'Meara (FRE),6
2023,Jamie Cripps (WCE),6
2023,Jordan Clark (FRE),6
2023,Joshua Weddle (HAW),6
2023,Kade Chandler (MELB),6
2023,Lance Franklin (SYD),6
2023,Lewis Young (CARL),6
2023,Liam Henry (FRE),6
2023,Rory Atkins (GCFC),6
2023,Sebastian Ross (STK),6
2023,Todd Marshall (PORT),6
2023,Tom Doedee (ADEL),6
2023,Dan Butler (STK),5
2023,Dom Sheed (WCE),5
2023,Elliot Yeo (WCE),5
2023,Harry Cunningham (SYD),5
2023,Jake Riccardi (GWS),5
2023,Lachie Hunter (MELB),5
2023,Logan McDonald (SYD),5
2023,Max Michalanney (ADEL),5
2023,Michael Walters (FRE),5
2023,Ned McHenry (ADEL),5
2023,Peter Ladhams (SYD),5
2023,Sam Frost (HAW),5
2023,Tom McCartin (SYD),5
2023,Will Setterfield (ESS),5
2023,Billy Frampton (COLL),4
2023,Braeden Campbell (SYD),4
2023,Brandon Starcevich (BL),4
2023,Christian Salem (MELB),4
2023,Finn Maginness (HAW),4
2023,Harry Himmelberg (GWS),4
2023,Jack Martin (CARL),4
2023,Jake Waterman (WCE),4
2023,James Rowbottom (SYD),4
2023,Jye Amiss (FRE),4
2023,Kane Farrell (PORT),4
2023,Lachlan Murphy (ADEL),4
2023,Matthew Cottrell (CARL),4
2023,Michael Hibberd (MELB),4
2023,Ned Reeves (HAW),4
2023,Paul Curtis (NMFC),4
2023,Ryan Lester (BL),4
2023,Zach Guthrie (GEEL),4
2023,Andrew Phillips (ESS),3
2023,Brayden Maynard (COLL),3
2023,Conor McKenna (BL),3
2023,Daniel Rich (BL),3
2023,Darcy Wilmot (BL),3
2023,Dylan Stephens (SYD),3
2023,Dyson Heppell (ESS),3
2023,Ethan Hughes (FRE),3
2023,Isaac Smith (GEEL),3
2023,Jade Gresham (STK),3
2023,Jason Johannisen (WB),3
2023,Jaspa Fletcher (BL),3
2023,Jeremy McGovern (WCE),3
2023,Liam Duggan (WCE),3
2023,Mitch McGovern (CARL),3
2023,Oliver Henry (GEEL),3
2023,Sam Durham (ESS),3
2023,Shane McAdam (ADEL),3
2023,Todd Goldstein (NMFC),3
2023,Tom Barrass (WCE),3
2023,Tom J Lynch (RICH),3
2023,Will Phillips (NMFC),3
2023,William Rioli (PORT),3
2023,Zach Tuohy (GEEL),3
2023,Bayley Fritsch (MELB),2
2023,Ben Hobbs (ESS),2
2023,Brady Hough (WCE),2
2023,Cameron Zurhaar (NMFC),2
2023,Darcy MacPherson (GCFC),2
2023,Ed Curnow (CARL),2
2023,Jake Soligo (ADEL),2
2023,James Aish (FRE),2
2023,Josh Battle (STK),2
2023,Joshua Rachele (ADEL),2
2023,Lachie Jones (PORT),2
2023,Levi Casboult (GCFC),2
2023,Lincoln McCarthy (BL),2
2023,Luke Pedlar (ADEL),2
2023,Mark O'Connor (GEEL),2
2023,Mattaes Phillipou (STK),2
2023,Sam Collins (GCFC),2
2023,Tom Hickey (SYD),2
2023,Tom McDonald (MELB),2
2023,Tyler Brockman (HAW),2
2023,Tyson Stengle (GEEL),2
2023,Alex Neal-Bullen (MELB),1
2023,Bailey Banfield (FRE),1
2023,Bailey Humphrey (GCFC),1
2023,Beau McCreery (COLL),1
2023,Brodie Kemp (CARL),1
2023,Caleb Marchbank (CARL),1
2023,Cameron Guthrie (GEEL),1
2023,Changkuoth Jiath (HAW),1
2023,Charlie Comben (NMFC),1
2023,Cooper Sharman (STK),1
2023,Dylan Shiel (ESS),1
2023,Hugh Greenwood (NMFC),1
2023,Jack Bowes (GEEL),1
2023,Jack Ross (RICH),1
2023,Jake Bowey (MELB),1
2023,James Borlase (ADEL),1
2023,James O'Donnell (WB),1
2023,Jayden Hunt (WCE),1
2023,Mac Andrew (GCFC),1
2023,Nick Hind (ESS),1
2023,Oleg Markov (COLL),1
2023,Ryan Byrnes (STK),1
2023,Sam Weideman (ESS),1
2023,Xavier Duursma (PORT),1
2022,Patrick Dangerfield (GEEL),113
2022,Isaac Smith (GEEL),112
2022,Lachie Neale (BL),107
2022,Clayton Oliver (MELB),101
2022,Touk Miller (GCFC),98
2022,Christian Petracca (MELB),90
2022,Connor Rozee (PORT),88
2022,Patrick Cripps (CARL),86
2022,Tom Hawkins (GEEL),85
2022,Jeremy Cameron (GEEL),77
2022,Callum Mills (SYD),76
2022,Andrew Brayshaw (FRE),75
2022,Mark Blicavs (GEEL),69
2022,Hugh McCluggage (BL),65
2022,Caleb Serong (FRE),61
2022,Jack Crisp (COLL),61
2022,Jordan De Goey (COLL),61
2022,Shai Bolton (RICH),57
2022,Tyson Stengle (GEEL),57
2022,Tom J Lynch (RICH),56
2022,Chad Warner (SYD),55
2022,James Sicily (HAW),55
2022,Sam Walsh (CARL),54
2022,Dion Prestia (RICH),53
2022,Max Gawn (MELB),53
2022,Sam Docherty (CARL),53
2022,Charlie Curnow (CARL),50
2022,Luke Parker (SYD),50
2022,Rory Laird (ADEL),49
2022,Cameron Guthrie (GEEL),48
2022,Steven May (MELB),48
2022,Jack Sinclair (STK),46
2022,Peter Wright (ESS),46
2022,Taylor Walker (ADEL),45
2022,Jai Newcombe (HAW),44
2022,Bailey Smith (WB),43
2022,Josh Dunkley (WB),43
2022,Jack Steele (STK),42
2022,Darcy Parish (ESS),41
2022,Marcus Bontempelli (WB),41
2022,Will Brodie (FRE),41
2022,Zach Merrett (ESS),40
2022,Mason Redman (ESS),39
2022,Tom Barrass (WCE),39
2022,Dan Houston (PORT),38
2022,Tom Stewart (GEEL),38
2022,Noah Anderson (GCFC),37
2022,Liam Baker (RICH),36
2022,Todd Marshall (PORT),36
2022,Ollie Wines (PORT),35
2022,Aaron Naughton (WB),34
2022,Angus Brayshaw (MELB),34
2022,Jarrod Witts (GCFC),34
2022,Rory Lobb (FRE),34
2022,Sean Darcy (FRE),34
2022,Jack Viney (MELB),33
2022,Stephen Coniglio (GWS),33
2022,Charlie Cameron (BL),32
2022,Jayden Short (RICH),32
2022,Luke Davies-Uniacke (NMFC),32
2022,Max King (STK),32
2022,Zac Bailey (BL),32
2022,Izak Rankine (GCFC),31
2022,Travis Boak (PORT),31
2022,Isaac Heeney (SYD),30
2022,Jordan Dawson (ADEL),30
2022,Nick Daicos (COLL),30
2022,Sam De Koning (GEEL),30
2022,Tom Liberatore (WB),30
2022,Josh Daicos (COLL),29
2022,Tom Atkins (GEEL),29
2022,Tom Papley (SYD),29
2022,Dylan Moore (HAW),28
2022,Nick Larkey (NMFC),28
2022,Tim English (WB),28
2022,Jack Higgins (STK),27
2022,Jesse Hogan (GWS),27
2022,Toby Nankervis (RICH),27
2022,Jack Gunston (HAW),26
2022,James Rowbottom (SYD),26
2022,Mitch Lewis (HAW),26
2022,Adam Saad (CARL),25
2022,Adam Treloar (WB),25
2022,Ben Keays (ADEL),25
2022,Brad Crouch (STK),25
2022,George Hewett (CARL),25
2022,Jack Macrae (WB),25
2022,Jy Simpkin (NMFC),25
2022,Keidean Coleman (BL),25
2022,Lance Franklin (SYD),25
2022,Matt Rowell (GCFC),25
2022,Scott Pendlebury (COLL),25
2022,Bradley Hill (STK),24
2022,Nick Vlastuin (RICH),24
2022,Sam Taylor (GWS),24
2022,Bailey Dale (WB),23
2022,Darcy Moore (COLL),23
2022,Errol Gulden (SYD),23
2022,Kysaiah Pickett (MELB),23
2022,Toby Greene (GWS),23
2022,Darcy Fogarty (ADEL),22
2022,Harry McKay (CARL),22
2022,Mitch Duncan (GEEL),22
2022,Patrick Lipinski (COLL),22
2022,Darcy Cameron (COLL),21
2022,Jarrod Berry (BL),21
2022,Jeremy McGovern (WCE),21
2022,Joel Selwood (GEEL),21
2022,Josh Kelly (GWS),21
2022,Lachie Schultz (FRE),21
2022,Tom Green (GWS),21
2022,Trent Cotchin (RICH),21
2022,Zach Tuohy (GEEL),21
2022,Callum Wilkie (STK),20
2022,David Swallow (GCFC),20
2022,Dayne Zorko (BL),20
2022,Jade Gresham (STK),20
2022,Matthew Kennedy (CARL),20
2022,Jarryd Lyons (BL),19
2022,Jeremy Finlayson (PORT),19
2022,Daniel Rioli (RICH),18
2022,Ed Langdon (MELB),18
2022,Ed Richards (WB),18
2022,Josh J Kennedy (WCE),18
2022,Zak Butters (PORT),18
2022,Brayden Maynard (COLL),17
2022,Brennan Cox (FRE),17
2022,Jacob Weitering (CARL),17
2022,Paddy McCartin (SYD),17
2022,Steele Sidebottom (COLL),17
2022,William Rioli (WCE),17
2022,Changkuoth Jiath (HAW),16
2022,Heath Chapman (FRE),16
2022,Jamie Elliott (COLL),16
2022,Jeremy Howe (COLL),16
2022,Jordan Clark (FRE),16
2022,Lincoln McCarthy (BL),16
2022,Mabior Chol (GCFC),16
2022,Paddy Ryder (STK),16
2022,Sam Powell-Pepper (PORT),16
2022,Adam Cerra (CARL),15
2022,Ben Ainsworth (GCFC),15
2022,Brandan Parfitt (GEEL),15
2022,Brodie Smith (ADEL),15
2022,Jack Darling (WCE),15
2022,Jake Lloyd (SYD),15
2022,Justin McInerney (SYD),15
2022,Lachie Whitfield (GWS),15
2022,Nick Blakey (SYD),15
2022,Nick Hind (ESS),15
2022,Oliver Florent (SYD),15
2022,Peter Ladhams (SYD),15
2022,Taylor Adams (COLL),15
2022,Tim Kelly (WCE),15
2022,Tom Mitchell (HAW),15
2022,Blake Acres (FRE),14
2022,Blake Hardwick (HAW),14
2022,Brandon Starcevich (BL),14
2022,Daniel McStay (BL),14
2022,Harry Perryman (GWS),14
2022,Joe Daniher (BL),14
2022,Karl Amon (PORT),14
2022,Rowan Marshall (STK),14
2022,Sam Draper (ESS),14
2022,Sam Reid (SYD),14
2022,Brad Close (GEEL),13
2022,Cameron Rayner (BL),13
2022,Cody Weightman (WB),13
2022,Oscar McInerney (BL),13
2022,Tom Doedee (ADEL),13
2022,Dylan Shiel (ESS),12
2022,Eric Hipwood (BL),12
2022,Griffin Logue (FRE),12
2022,Jake Lever (MELB),12
2022,Joshua Rachele (ADEL),12
2022,Tom De Koning (CARL),12
2022,Brandon Ellis (GCFC),11
2022,Cameron Zurhaar (NMFC),11
2022,Daniel Rich (BL),11
2022,Isaac Cumming (GWS),11
2022,Josh Battle (STK),11
2022,Lachie Weller (GCFC),11
2022,Luke Ryan (FRE),11
2022,Michael Walters (FRE),11
2022,Noah Balta (RICH),11
2022,Ryan Burton (PORT),11
2022,Ben Long (STK),10
2022,Brody Mihocek (COLL),10
2022,Caleb Daniel (WB),10
2022,Elliott Himmelberg (ADEL),10
2022,Finn Maginness (HAW),10
2022,Gary Rohan (GEEL),10
2022,Harry Himmelberg (GWS),10
2022,Hayden Young (FRE),10
2022,Jack Ginnivan (COLL),10
2022,Jaeger O'Meara (HAW),10
2022,Jake Melksham (MELB),10
2022,Mason Cox (COLL),10
2022,Matt Taberner (FRE),10
2022,Max Holmes (GEEL),10
2022,Michael Frederick (FRE),10
2022,Nic Martin (ESS),10
2022,Ryan Gardner (WB),10
2022,Tim Taranto (GWS),10
2022,Callan Ward (GWS),9
2022,Gryan Miers (GEEL),9
2022,Jake Stringer (ESS),9
2022,Jye Caldwell (ESS),9
2022,Lewis Young (CARL),9
2022,Luke Jackson (MELB),9
2022,Marcus Adams (BL),9
2022,Marlion Pickett (RICH),9
2022,Sebastian Ross (STK),9
2022,Dyson Heppell (ESS),8
2022,Harris Andrews (BL),8
2022,Jack Scrimshaw (HAW),8
2022,Jack Ziebell (NMFC),8
2022,Jamarra Ugle-Hagan (WB),8
2022,Luke Breust (HAW),8
2022,Nathan Broad (RICH),8
2022,Reilly O'Brien (ADEL),8
2022,Rhys Mathieson (BL),8
2022,Robbie Tarrant (RICH),8
2022,Zac Fisher (CARL),8
2022,Alex Sexton (GCFC),7
2022,Charlie Dixon (PORT),7
2022,Dan Butler (STK),7
2022,Dylan Grimes (RICH),7
2022,James Aish (FRE),7
2022,Jayden Laverde (ESS),7
2022,Mason Wood (STK),7
2022,Nathan Fyfe (FRE),7
2022,Rhylee West (WB),7
2022,Sam Collins (GCFC),7
2022,Tim Membrey (STK),7
2022,Tom Sparrow (MELB),7
2022,Aliir Aliir (PORT),6
2022,Andrew McGrath (ESS),6
2022,Ben Brown (MELB),6
2022,Billy Frampton (ADEL),6
2022,Callum Brown (GWS),6
2022,Connor Budarick (GCFC),6
2022,Hugh Greenwood (NMFC),6
2022,James Peatling (GWS),6
2022,John Noble (COLL),6
2022,Josh Ward (HAW),6
2022,Luke McDonald (NMFC),6
2022,Nic Naitanui (WCE),6
2022,Braydon Preuss (GWS),5
2022,David Mundy (FRE),5
2022,Jack Hayes (STK),5
2022,Jack Ross (RICH),5
2022,Jake Bowey (MELB),5
2022,James Jordon (MELB),5
2022,Marcus Windhager (STK),5
2022,Noah Cumberland (RICH),5
2022,Oliver Henry (COLL),5
2022,Shannon Hurn (WCE),5
2022,Tom McDonald (MELB),5
2022,Will Hayward (SYD),5
2022,Bailey Williams (WB),4
2022,Elliot Yeo (WCE),4
2022,James Harmes (MELB),4
2022,Logan McDonald (SYD),4
2022,Nathan Murphy (COLL),4
2022,Nick Haynes (GWS),4
2022,Roarke Smith (WB),4
2022,Sam Weideman (MELB),4
2022,Todd Goldstein (NMFC),4
2022,Tom Hickey (SYD),4
2022,Tom McCartin (SYD),4
2022,Tyler Sonsie (RICH),4
2022,Wil Powell (GCFC),4
2022,Archie Perkins (ESS),3
2022,Brayden Fiorini (GCFC),3
2022,Brodie Grundy (COLL),3
2022,Charlie Spargo (MELB),3
2022,Darcy Byrne-Jones (PORT),3
2022,Dustin Martin (RICH),3
